"year","rep","scenario","meanG","varG","accSel"
1,1,"LinePheno",0.92628098827821,1.21763138855314,0.319497284215712
2,1,"LinePheno",1.25251138810305,1.45260049557495,0.233679146995304
3,1,"LinePheno",1.69692620166389,1.70218640379609,0.306613676616288
4,1,"LinePheno",2.48520090973756,1.99306735795147,0.266863821635151
5,1,"LinePheno",2.75649146596179,1.64713392302488,0.374852478279485
6,1,"LinePheno",3.07653809620311,1.12845304353509,0.40865916670148
7,1,"LinePheno",3.30987972798643,1.02845290590089,0.384030116588147
8,1,"LinePheno",3.56692282271288,1.15567093975849,0.332770409594638
9,1,"LinePheno",3.61883880618624,1.17681091038776,0.312387009127693
10,1,"LinePheno",4.2012981701,1.2391256948692,0.363979634031469
11,1,"LinePheno",4.41793010301795,1.15638951961058,0.33055734171368
12,1,"LinePheno",4.90685172885504,1.09102181343921,0.101748782327499
13,1,"LinePheno",5.07113813466491,1.02302012469176,0.321183124779621
14,1,"LinePheno",5.28820340681548,1.19689052564439,0.309190493665054
15,1,"LinePheno",5.42205437691239,1.16421018588122,0.312649254431029
16,1,"LinePheno",5.74353044340156,1.08467941455275,0.381384243807413
17,1,"LinePheno",5.98266980797235,0.995973736291862,0.331743090272918
18,1,"LinePheno",6.28793104573821,0.835266525523828,0.264687544027219
19,1,"LinePheno",6.45570990245293,1.02932670052725,0.27628950708502
20,1,"LinePheno",6.60803863419775,0.95722247352648,0.110281558006079
21,1,"LinePheno",6.86025093095913,0.937741037030642,0.205411560094767
22,1,"LinePheno",7.21240047510016,1.03411414086022,0.359056794964782
23,1,"LinePheno",7.38997736226077,1.06046524400687,0.320050872398392
24,1,"LinePheno",7.66703959363611,0.779909104120244,0.317843616057513
25,1,"LinePheno",7.92678504446716,0.809244423433952,0.286195155998339
26,1,"LinePheno",8.17326871226247,0.740877861161366,0.257379298203093
27,1,"LinePheno",8.33417934122225,0.713167096879248,0.231155811667283
28,1,"LinePheno",8.45513938164011,0.801510928622573,0.251146715081974
29,1,"LinePheno",8.67794922552143,0.736687553212091,0.252194718769921
30,1,"LinePheno",8.83030300669081,0.691521364096495,0.240993086766512
31,1,"LinePheno",8.95268011336026,0.645736519856138,0.242680164314517
32,1,"LinePheno",9.23666701406026,0.611354042633612,0.243216761515186
33,1,"LinePheno",9.28687272191394,0.538938345251379,0.179364180033252
34,1,"LinePheno",9.41263001275966,0.644298794197584,0.291365025222653
35,1,"LinePheno",9.66007199353023,0.691648174326694,0.251302688820817
36,1,"LinePheno",9.81655800385777,0.646453728826039,0.199530042470178
37,1,"LinePheno",10.060833904936,0.651880039900529,0.179605736807791
38,1,"LinePheno",10.3073094516416,0.646272381606732,0.302036542321703
39,1,"LinePheno",10.3948626834069,0.611567198427893,0.216975787639668
40,1,"LinePheno",10.4628099526793,0.674095016185779,0.245736292150428
1,2,"LinePheno",0.988888776275393,1.47702062626192,0.318260271540877
2,2,"LinePheno",1.25647916290691,1.66095332566017,0.366415255226074
3,2,"LinePheno",1.87867637569204,2.22601803592221,0.380258577859818
4,2,"LinePheno",2.64818078687848,2.07112764224483,0.263524434266915
5,2,"LinePheno",3.1052197642114,1.86794817002416,0.437991629123206
6,2,"LinePheno",3.34292584188931,1.38935026809467,0.409977600967096
7,2,"LinePheno",3.74189098682985,1.10931597442405,0.41636685556585
8,2,"LinePheno",3.76715558028405,1.23320862299443,0.339096412526719
9,2,"LinePheno",3.97009151430193,1.40710125699113,0.362308789914058
10,2,"LinePheno",4.39146615353797,1.56060495418283,0.246024575395019
11,2,"LinePheno",4.54980463930523,1.40248418169398,0.381622237198096
12,2,"LinePheno",4.9268372904364,1.36763796524127,0.420345353535131
13,2,"LinePheno",5.28814383142123,1.20344894956251,0.328417146486844
14,2,"LinePheno",5.49201018783769,1.45732083739303,0.384423161164897
15,2,"LinePheno",5.61182690744207,1.48105402779983,0.409769432426136
16,2,"LinePheno",6.15873855579711,1.37252941478831,0.406112518056641
17,2,"LinePheno",6.50145478185697,1.16310420995492,0.346836333554025
18,2,"LinePheno",6.78522483048568,1.12735241527353,0.388053449987513
19,2,"LinePheno",7.21355731392285,1.09078494583475,0.397648987395479
20,2,"LinePheno",7.41769218601721,1.02430364544145,0.239882123848453
21,2,"LinePheno",7.41147905410543,1.02852626643122,0.326798005199209
22,2,"LinePheno",7.844068137863,1.1700459182691,0.312436946966769
23,2,"LinePheno",7.77661948537238,1.09850243731398,0.146744022731059
24,2,"LinePheno",8.16009679504617,1.3041312467872,0.30398505300613
25,2,"LinePheno",8.48131282804826,1.52633154297002,0.280131912515841
